CANONICAL_PERSONA	OFFICIAL_CODE	ROLE	ACTIVE_STATE	RUNTIME_REF	MEMORY_REF	WORKLOG_REF	PAIRED_VALIDATOR	IVA_RELATION	AUTHORITY_REF	VALIDATION_REF	BOOTSTRAP_REF	COMMON_GUARD_COVERAGE	NOTES
AAA-ASA	ASA	OWNER_FACING_ADVISORY_ORCHESTRATOR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#ASA	control/persona-memory/v1.0/AAA-ASA/MEMORY.md	control/persona-memory/v1.0/AAA-ASA/WORKLOG.md	AAA-ADVISORY-VALIDATOR	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_CURRENT_ACTIVE_STATE_v1.0.json@cad42e60efea2eb67bb663b5ff889277c028e66c	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Current active Persona; selector/memory/bootstrap route unchanged and exact.
AAA-ADVISORY-VALIDATOR	ASAV	PAIRED_ADVISORY_VALIDATOR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#ASAV	control/persona-memory/v1.0/AAA-ADVISORY-VALIDATOR/MEMORY.md	control/persona-memory/v1.0/AAA-ADVISORY-VALIDATOR/WORKLOG.md	AAA-ASA	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_ACTIVE_ROUTING_STATE_v1.0.json@ca48540479b3c25ef4c8573a457d12a53e576246	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Current active Persona; selector/memory/bootstrap route unchanged and exact.
AAA-PMO-ORCHESTRATOR	PMO	PROGRAM_EXECUTION_ORCHESTRATOR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#PMO	control/persona-memory/v1.0/AAA-PMO-ORCHESTRATOR/MEMORY.md	control/persona-memory/v1.0/AAA-PMO-ORCHESTRATOR/WORKLOG.md	AAA-PMO-VALIDATOR	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_CURRENT_ACTIVE_STATE_v1.0.json@cad42e60efea2eb67bb663b5ff889277c028e66c	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	program_execution_top in active Organization.
AAA-PMO-VALIDATOR	PMOV	PAIRED_PMO_VALIDATOR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#PMOV	control/persona-memory/v1.0/AAA-PMO-VALIDATOR/MEMORY.md	control/persona-memory/v1.0/AAA-PMO-VALIDATOR/WORKLOG.md	AAA-PMO-ORCHESTRATOR	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_ACTIVE_ROUTING_STATE_v1.0.json@ca48540479b3c25ef4c8573a457d12a53e576246	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Current active Persona; selector/memory/bootstrap route unchanged and exact.
AAA-CONTROL-ARCHITECT	CTL	CONTROL_ARCHITECT	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#CTL	control/persona-memory/v1.0/AAA-CONTROL-ARCHITECT/MEMORY.md	control/persona-memory/v1.0/AAA-CONTROL-ARCHITECT/WORKLOG.md	AAA-CONTROL-VALIDATOR	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_CURRENT_ACTIVE_STATE_v1.0.json@cad42e60efea2eb67bb663b5ff889277c028e66c	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Current active Persona; selector/memory/bootstrap route unchanged and exact.
AAA-CONTROL-VALIDATOR	CTLV	PAIRED_CONTROL_VALIDATOR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#CTLV	control/persona-memory/v1.0/AAA-CONTROL-VALIDATOR/MEMORY.md	control/persona-memory/v1.0/AAA-CONTROL-VALIDATOR/WORKLOG.md	AAA-CONTROL-ARCHITECT	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_ACTIVE_ROUTING_STATE_v1.0.json@ca48540479b3c25ef4c8573a457d12a53e576246	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Current active Persona; selector/memory/bootstrap route unchanged and exact.
AAA-MODEL-ARCHITECT	MOD	CORE_B_AUTHOR_CURRENT_RENAMED_PAIR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#MOD	control/persona-memory/v1.0/AAA-MODEL-ARCHITECT/MEMORY.md	control/persona-memory/v1.0/AAA-MODEL-ARCHITECT/WORKLOG.md	AAA-MODEL-VALIDATOR	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_CURRENT_ACTIVE_STATE_v1.0.json@cad42e60efea2eb67bb663b5ff889277c028e66c	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Owner-corrected current short-name Core-B author; active Organization, selector, memory index and current projections converge.
AAA-MODEL-VALIDATOR	MODV	CORE_B_PAIRED_VALIDATOR_CURRENT_RENAMED_PAIR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#MODV	control/persona-memory/v1.0/AAA-MODEL-VALIDATOR/MEMORY.md	control/persona-memory/v1.0/AAA-MODEL-VALIDATOR/WORKLOG.md	AAA-MODEL-ARCHITECT	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_ACTIVE_ROUTING_STATE_v1.0.json@ca48540479b3c25ef4c8573a457d12a53e576246	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Owner-corrected current short-name Core-B validator; active Organization, selector, memory index and current projections converge.
AAA-RESEARCH-ORCHESTRATOR	RES	RESEARCH_ORCHESTRATOR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#RES	control/persona-memory/v1.0/AAA-RESEARCH-ORCHESTRATOR/MEMORY.md	control/persona-memory/v1.0/AAA-RESEARCH-ORCHESTRATOR/WORKLOG.md	AAA-RESEARCH-VALIDATOR	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_CURRENT_ACTIVE_STATE_v1.0.json@cad42e60efea2eb67bb663b5ff889277c028e66c	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Current active Persona; selector/memory/bootstrap route unchanged and exact.
AAA-RESEARCH-VALIDATOR	RESV	PAIRED_RESEARCH_VALIDATOR	ACTIVE_UNCONTESTED	control/persona-memory/v1.0/AAA_PERSONA_RUNTIME_SELECTOR_REGISTRY_v1.0.json#RESV	control/persona-memory/v1.0/AAA-RESEARCH-VALIDATOR/MEMORY.md	control/persona-memory/v1.0/AAA-RESEARCH-VALIDATOR/WORKLOG.md	AAA-RESEARCH-ORCHESTRATOR	L2_AAA-VALIDATION-AUDITOR	control/authority/organization/active/AAA_ORGANIZATION_ACTIVE_ROUTING_STATE_v1.0.json@ca48540479b3c25ef4c8573a457d12a53e576246	control/authority/organization/active/AAA_ORGANIZATION_PAIR_ACTIVATION_STATE_v1.0.json@3579860fd20e497161e13a9ccc8fa0c7fac0db61	control/bootstrap/project-instructions/v1.0/AAA_PROJECT_INSTRUCTIONS_CURRENT_CANDIDATE_v1.0.json@29d1814629d6ac172b88ba7ad5c5471ed6064b16	A2_SHADOW_POINTER_WIRED	Current active Persona; selector/memory/bootstrap route unchanged and exact.
